payment_id,customer_id,payment_date,amount,payment_method,status
PAY000065,C000769,2025-11-15,1499,CARD,PENDING
PAY000066,C000417,2026-09-22,199,NET_BANKING,SUCCESS
PAY000067,C000141,2026-03-21,299,WALLET,SUCCESS
PAY000068,C000928,2026-02-08,999,UPI,SUCCESS
PAY000069,C000964,2025-12-25,799,NET_BANKING,FAILED
PAY000070,C000067,2026-08-10,599,WALLET,REFUNDED
PAY000071,C000331,2026-05-13,1499,CARD,SUCCESS
PAY000072,C000387,2025-11-12,399,NET_BANKING,SUCCESS
PAY000073,C000225,2026-06-25,599,WALLET,SUCCESS
PAY000074,C000039,2026-05-12,599,UPI,FAILED
PAY000075,C000030,2026-05-23,799,NET_BANKING,SUCCESS
PAY000076,C000900,2026-03-31,399,NET_BANKING,FAILED
PAY000077,C000990,2026-02-03,199,WALLET,SUCCESS
PAY000078,C000149,2026-03-04,199,UPI,FAILED
PAY000079,C000100,2026-05-22,599,NET_BANKING,SUCCESS
PAY000080,C000628,2026-09-20,299,UPI,SUCCESS
PAY000081,C000784,2026-02-25,299,WALLET,SUCCESS
PAY000082,C000278,2025-10-09,999,UPI,PENDING
PAY000083,C000573,2026-04-08,599,NET_BANKING,FAILED
PAY000084,C000459,2026-08-03,999,UPI,SUCCESS
PAY000085,C000706,2025-11-02,499,CARD,SUCCESS
PAY000086,C000811,2026-05-05,1499,WALLET,SUCCESS
PAY000087,C000204,2025-10-13,299,WALLET,REFUNDED
PAY000088,C000943,2025-11-29,399,WALLET,SUCCESS
PAY000089,C000544,2025-12-23,1499,CARD,PENDING
PAY000090,C000737,2026-06-03,499,NET_BANKING,SUCCESS
PAY000091,C000990,2025-12-20,599,UPI,SUCCESS
PAY000092,C000232,2026-07-28,1499,CARD,SUCCESS
PAY000093,C000777,2025-11-29,399,NET_BANKING,SUCCESS
PAY000094,C000605,2026-08-02,999,WALLET,SUCCESS
PAY000095,C000597,2026-03-11,799,NET_BANKING,SUCCESS
PAY000096,C000921,2026-04-28,299,NET_BANKING,SUCCESS
PAY000097,C000892,2026-09-20,799,WALLET,SUCCESS
PAY000098,C000886,2026-07-22,399,UPI,SUCCESS
PAY000099,C000146,2025-11-06,199,UPI,REFUNDED
PAY000100,C000639,2025-12-09,799,CARD,SUCCESS
PAY000101,C000283,2025-12-19,299,UPI,FAILED
PAY000102,C000707,2025-12-08,799,CARD,SUCCESS
PAY000103,C000068,2026-09-07,999,CARD,SUCCESS
PAY000104,C000305,2026-02-26,799,NET_BANKING,PENDING
PAY000105,C000754,2025-10-26,999,UPI,SUCCESS
PAY000106,C000361,2026-07-10,799,UPI,SUCCESS
PAY000107,C000180,2026-06-13,299,NET_BANKING,SUCCESS
PAY000108,C000870,2026-03-24,399,NET_BANKING,FAILED
PAY000109,C000937,2026-09-09,299,WALLET,SUCCESS
PAY000110,C000004,2026-04-19,1499,NET_BANKING,SUCCESS
PAY000111,C000905,2025-10-28,199,WALLET,PENDING
PAY000112,C000478,2025-10-23,299,NET_BANKING,SUCCESS
PAY000113,C000359,2026-04-04,999,UPI,SUCCESS
PAY000114,C000585,2026-04-19,599,CARD,REFUNDED
PAY000115,C000477,2026-05-22,999,UPI,SUCCESS
PAY000116,C000825,2026-02-09,799,NET_BANKING,SUCCESS
PAY000117,C000730,2026-08-10,999,UPI,SUCCESS
PAY000118,C000700,2026-03-27,599,NET_BANKING,REFUNDED
PAY000119,C000994,2026-06-06,599,UPI,SUCCESS
PAY000120,C000862,2025-12-04,799,CARD,REFUNDED
PAY000121,C000399,2026-04-24,399,CARD,PENDING
PAY000122,C000257,2026-02-13,399,UPI,PENDING
PAY000123,C000768,2025-10-01,599,UPI,SUCCESS
PAY000124,C000523,2026-05-31,999,UPI,SUCCESS
PAY000125,C000716,2025-09-30,399,WALLET,FAILED
PAY000126,C000825,2026-06-19,599,WALLET,SUCCESS
PAY000127,C000245,2026-02-01,499,CARD,PENDING
PAY000128,C000713,2026-04-12,299,CARD,FAILED
PAY000129,C000051,2025-12-09,199,UPI,SUCCESS
PAY000130,C000661,2026-04-14,999,CARD,SUCCESS
PAY000131,C000420,2026-09-12,299,WALLET,PENDING
PAY000132,C000854,2026-02-03,599,WALLET,SUCCESS
PAY000133,C000155,2026-02-01,499,CARD,SUCCESS
PAY000134,C000642,2026-05-27,999,NET_BANKING,SUCCESS
PAY000135,C000525,2026-01-22,599,NET_BANKING,SUCCESS
PAY000136,C000991,2026-04-28,999,WALLET,REFUNDED
PAY000137,C000015,2026-01-30,499,UPI,SUCCESS
PAY000138,C000760,2026-03-27,299,WALLET,REFUNDED
PAY000139,C000813,2025-12-25,1499,UPI,SUCCESS
PAY000140,C000569,2026-08-08,999,NET_BANKING,SUCCESS
PAY000141,C000176,2026-06-15,399,CARD,SUCCESS
PAY000142,C000308,2026-09-02,499,CARD,SUCCESS
PAY000143,C000044,2026-06-02,499,WALLET,REFUNDED
PAY000144,C000103,2025-11-20,399,NET_BANKING,SUCCESS
PAY000145,C000284,2026-03-26,199,CARD,SUCCESS
PAY000146,C000237,2026-04-15,399,WALLET,FAILED
PAY000147,C000844,2026-02-06,299,CARD,FAILED
PAY000148,C000945,2025-10-02,999,NET_BANKING,SUCCESS
PAY000149,C000874,2026-03-16,599,NET_BANKING,PENDING
PAY000150,C000041,2026-03-11,299,UPI,SUCCESS
PAY000151,C000437,2026-02-16,799,CARD,REFUNDED
PAY000152,C000132,2026-04-18,999,UPI,FAILED
PAY000153,C000710,2026-01-19,799,WALLET,REFUNDED
PAY000154,C000830,2026-06-01,999,CARD,SUCCESS
PAY000155,C000962,2026-06-02,999,NET_BANKING,SUCCESS
PAY000156,C000916,2026-08-05,399,WALLET,SUCCESS
PAY000157,C000662,2025-12-15,399,UPI,REFUNDED
PAY000158,C000152,2025-12-09,499,UPI,FAILED
PAY000159,C000740,2025-10-25,799,WALLET,FAILED
PAY000160,C000597,2025-12-21,199,UPI,FAILED
PAY000161,C000043,2025-10-29,499,NET_BANKING,FAILED
PAY000162,C000035,2025-12-17,999,NET_BANKING,SUCCESS
PAY000163,C000039,2026-07-29,299,WALLET,SUCCESS
PAY000164,C000062,2025-12-21,199,CARD,PENDING
PAY000165,C000726,2026-07-18,299,CARD,REFUNDED
PAY000166,C000518,2026-09-18,999,WALLET,SUCCESS
PAY000167,C000860,2025-11-08,299,WALLET,SUCCESS
PAY000168,C000794,2025-11-11,299,NET_BANKING,SUCCESS
PAY000169,C000162,2026-08-24,599,UPI,REFUNDED
PAY000170,C000908,2026-04-08,499,WALLET,PENDING
PAY000171,C000578,2026-06-08,999,UPI,PENDING
PAY000172,C000539,2026-05-09,599,CARD,SUCCESS
PAY000173,C000499,2026-03-10,299,CARD,SUCCESS
PAY000174,C000130,2026-07-25,599,WALLET,SUCCESS
PAY000175,C000499,2026-02-22,499,UPI,SUCCESS
PAY000176,C000273,2026-08-23,999,UPI,FAILED
PAY000177,C000467,2026-07-12,499,CARD,REFUNDED
PAY000178,C000410,2025-12-12,599,CARD,FAILED
PAY000179,C000608,2025-09-30,299,WALLET,SUCCESS
PAY000180,C000949,2026-06-17,999,CARD,SUCCESS
PAY000181,C000146,2025-12-15,499,CARD,REFUNDED
PAY000182,C000936,2026-03-22,1499,CARD,PENDING
PAY000183,C000367,2026-05-23,1499,NET_BANKING,SUCCESS
PAY000184,C000609,2026-09-16,799,WALLET,SUCCESS
PAY000185,C000987,2026-03-10,599,CARD,SUCCESS
PAY000186,C000753,2026-08-06,999,WALLET,PENDING
PAY000187,C000465,2026-07-30,499,CARD,SUCCESS
PAY000188,C000074,2026-02-02,299,NET_BANKING,PENDING
PAY000189,C000745,2025-10-06,799,WALLET,SUCCESS
PAY000190,C000872,2025-10-27,299,UPI,SUCCESS
PAY000191,C000844,2026-05-06,299,UPI,SUCCESS
PAY000192,C000986,2026-04-24,299,NET_BANKING,SUCCESS
PAY000193,C000555,2026-04-05,399,CARD,SUCCESS
PAY000194,C000896,2026-07-04,299,WALLET,REFUNDED
PAY000195,C000075,2025-11-17,999,CARD,FAILED
PAY000196,C000735,2026-09-02,599,CARD,SUCCESS
PAY000197,C000201,2026-03-04,599,CARD,REFUNDED
PAY000198,C000001,2026-07-04,499,CARD,SUCCESS
PAY000199,C000304,2025-10-18,999,NET_BANKING,FAILED
PAY000200,C000863,2025-12-31,199,NET_BANKING,SUCCESS
PAY000201,C000055,2026-06-11,399,NET_BANKING,SUCCESS
PAY000202,C000113,2026-08-17,1499,NET_BANKING,SUCCESS
PAY000203,C000404,2025-10-27,799,UPI,FAILED
PAY000204,C000883,2025-11-11,299,NET_BANKING,PENDING
PAY000205,C000665,2026-06-04,199,NET_BANKING,PENDING
PAY000206,C000016,2026-05-01,999,WALLET,SUCCESS
PAY000207,C000888,2026-05-22,499,NET_BANKING,SUCCESS
PAY000208,C000286,2026-07-16,1499,CARD,REFUNDED
PAY000209,C000989,2026-02-14,1499,NET_BANKING,REFUNDED
PAY000210,C000195,2026-03-28,999,CARD,SUCCESS
PAY000211,C000043,2026-06-13,399,WALLET,PENDING
PAY000212,C000610,2025-11-29,199,CARD,SUCCESS
PAY000213,C000983,2026-08-10,199,CARD,PENDING
PAY000214,C001000,2026-07-15,199,WALLET,SUCCESS
PAY000215,C000983,2025-10-25,299,NET_BANKING,PENDING
PAY000216,C000525,2026-01-20,799,UPI,SUCCESS
PAY000217,C000775,2026-02-22,299,NET_BANKING,SUCCESS
PAY000218,C000346,2026-02-24,1499,WALLET,SUCCESS
PAY000219,C000181,2025-11-04,199,CARD,PENDING
PAY000220,C000911,2025-11-27,599,WALLET,SUCCESS
PAY000221,C000342,2026-03-05,1499,NET_BANKING,SUCCESS
PAY000222,C000080,2025-09-26,1499,CARD,FAILED
PAY000223,C000876,2026-02-11,399,NET_BANKING,REFUNDED
PAY000224,C000939,2025-10-23,599,NET_BANKING,SUCCESS
PAY000225,C000759,2025-10-20,799,NET_BANKING,FAILED
PAY000226,C000786,2026-09-02,199,CARD,SUCCESS
PAY000227,C000901,2026-03-06,999,WALLET,REFUNDED
PAY000228,C000539,2026-08-08,299,CARD,SUCCESS
PAY000229,C000175,2026-01-31,999,CARD,REFUNDED
PAY000230,C000283,2026-06-29,799,CARD,SUCCESS
PAY000231,C000823,2026-04-20,499,WALLET,SUCCESS
PAY000232,C000877,2025-12-02,299,CARD,PENDING
PAY000233,C000994,2026-07-01,999,NET_BANKING,PENDING
PAY000234,C000170,2025-12-20,599,NET_BANKING,SUCCESS
PAY000235,C000977,2026-09-14,399,CARD,PENDING
PAY000236,C000566,2026-02-01,799,WALLET,SUCCESS
PAY000237,C000431,2026-03-24,199,CARD,FAILED
PAY000238,C000320,2025-11-03,599,NET_BANKING,FAILED
PAY000239,C000631,2025-09-30,799,UPI,FAILED
PAY000240,C000105,2026-01-17,599,CARD,PENDING
PAY000241,C000723,2026-03-08,499,UPI,SUCCESS
PAY000242,C000272,2026-08-16,799,WALLET,SUCCESS
PAY000243,C000911,2026-04-14,799,WALLET,SUCCESS
PAY000244,C000859,2025-10-21,799,NET_BANKING,SUCCESS
PAY000245,C000788,2026-09-14,799,UPI,PENDING
PAY000246,C000278,2025-09-30,399,NET_BANKING,SUCCESS
PAY000247,C000744,2025-10-02,399,NET_BANKING,PENDING
PAY000248,C000885,2026-01-13,499,NET_BANKING,PENDING
PAY000249,C000385,2026-05-28,599,NET_BANKING,SUCCESS
PAY000250,C000661,2025-12-02,399,NET_BANKING,PENDING
PAY000251,C000197,2026-03-29,599,CARD,REFUNDED
PAY000252,C000213,2026-05-03,499,NET_BANKING,PENDING
PAY000253,C000942,2026-01-06,599,UPI,SUCCESS
PAY000254,C000376,2026-03-20,199,CARD,SUCCESS
PAY000255,C000545,2025-11-21,399,NET_BANKING,PENDING
PAY000256,C000007,2025-11-05,499,CARD,SUCCESS
PAY000257,C000625,2026-01-24,199,WALLET,PENDING
PAY000258,C000739,2025-12-11,799,UPI,PENDING
PAY000259,C000180,2026-07-20,399,NET_BANKING,SUCCESS
PAY000260,C000049,2026-05-20,999,WALLET,SUCCESS
PAY000261,C000373,2025-11-09,199,WALLET,SUCCESS
PAY000262,C000094,2026-09-10,1499,WALLET,SUCCESS
PAY000263,C000662,2025-12-29,199,WALLET,SUCCESS
PAY000264,C000424,2026-08-26,999,UPI,SUCCESS
PAY000265,C000220,2026-02-16,299,UPI,SUCCESS
PAY000266,C000854,2026-05-10,1499,CARD,SUCCESS
PAY000267,C000037,2026-07-04,299,WALLET,SUCCESS
PAY000268,C000677,2026-07-10,499,UPI,SUCCESS
PAY000269,C000434,2025-10-30,999,NET_BANKING,SUCCESS
PAY000270,C000145,2026-04-21,799,UPI,SUCCESS
PAY000271,C000340,2025-10-08,399,WALLET,SUCCESS
PAY000272,C000167,2026-04-01,1499,UPI,PENDING
PAY000273,C000755,2025-12-28,1499,NET_BANKING,FAILED
PAY000274,C000959,2025-12-31,1499,UPI,SUCCESS
PAY000275,C000856,2026-04-10,999,CARD,SUCCESS
PAY000276,C000508,2026-03-26,299,WALLET,FAILED
PAY000277,C000539,2026-07-25,999,CARD,PENDING
PAY000278,C000369,2025-12-21,799,CARD,SUCCESS
PAY000279,C000011,2026-08-20,799,NET_BANKING,FAILED
PAY000280,C000966,2025-11-28,299,NET_BANKING,REFUNDED
PAY000281,C000509,2025-12-29,499,CARD,SUCCESS
PAY000282,C000734,2026-01-27,199,NET_BANKING,PENDING
PAY000283,C000748,2026-06-15,299,WALLET,PENDING
PAY000284,C000633,2026-03-31,399,CARD,SUCCESS
PAY000285,C000532,2025-10-28,199,CARD,REFUNDED
PAY000286,C000751,2026-09-16,999,UPI,SUCCESS
PAY000287,C000375,2025-10-02,499,NET_BANKING,SUCCESS
PAY000288,C000228,2025-10-14,499,NET_BANKING,SUCCESS
PAY000289,C000353,2025-12-29,299,NET_BANKING,SUCCESS
PAY000290,C000331,2025-12-05,999,CARD,REFUNDED
PAY000291,C000227,2026-03-28,199,WALLET,SUCCESS
PAY000292,C000286,2025-11-17,799,UPI,PENDING
PAY000293,C000298,2026-05-29,299,CARD,SUCCESS
PAY000294,C000100,2026-02-15,199,CARD,SUCCESS
PAY000295,C000840,2025-09-27,499,UPI,FAILED
PAY000296,C000990,2026-02-25,799,CARD,REFUNDED
PAY000297,C000610,2026-07-31,299,CARD,REFUNDED
PAY000298,C000408,2025-10-02,299,WALLET,SUCCESS
PAY000299,C000564,2026-08-12,799,CARD,FAILED
PAY000300,C000393,2026-06-24,999,UPI,REFUNDED
PAY000301,C000261,2026-04-21,199,WALLET,SUCCESS
PAY000302,C000656,2026-01-19,499,UPI,SUCCESS
PAY000303,C000561,2026-04-26,199,CARD,SUCCESS
PAY000304,C000444,2026-01-21,999,UPI,FAILED
PAY000305,C000713,2026-07-20,499,WALLET,FAILED
PAY000306,C000735,2026-07-14,599,WALLET,REFUNDED
PAY000307,C000161,2026-09-06,599,WALLET,SUCCESS
PAY000308,C000838,2026-07-15,299,CARD,PENDING
PAY000309,C000831,2026-02-21,599,UPI,FAILED
PAY000310,C000978,2026-06-08,599,CARD,SUCCESS
PAY000311,C000246,2026-03-29,999,NET_BANKING,REFUNDED
PAY000312,C000193,2025-12-11,799,WALLET,REFUNDED
PAY000313,C000303,2026-06-25,299,UPI,PENDING
PAY000314,C000378,2025-12-21,499,CARD,PENDING
PAY000315,C000313,2026-02-11,999,CARD,REFUNDED
PAY000316,C000564,2026-04-27,499,CARD,FAILED
PAY000317,C000799,2026-01-17,1499,UPI,SUCCESS
PAY000318,C000562,2026-04-21,599,WALLET,PENDING
PAY000319,C000036,2026-01-16,799,UPI,REFUNDED
PAY000320,C000701,2026-03-29,199,UPI,SUCCESS
PAY000321,C000004,2026-08-17,999,NET_BANKING,SUCCESS
PAY000322,C000807,2026-05-13,999,CARD,SUCCESS
PAY000323,C000183,2025-10-26,299,WALLET,SUCCESS
PAY000324,C000739,2026-07-20,399,CARD,SUCCESS
PAY000325,C000845,2026-08-09,499,UPI,REFUNDED
PAY000326,C000315,2026-07-14,799,UPI,REFUNDED
PAY000327,C000877,2026-09-07,1499,WALLET,PENDING
PAY000328,C000890,2026-06-23,199,NET_BANKING,REFUNDED
PAY000329,C000153,2026-06-14,999,NET_BANKING,FAILED
PAY000330,C000060,2025-10-31,199,WALLET,FAILED
PAY000331,C000953,2025-10-31,999,WALLET,REFUNDED
PAY000332,C000287,2026-05-15,299,CARD,SUCCESS
PAY000333,C000998,2026-01-26,799,CARD,SUCCESS
PAY000334,C000439,2026-03-19,1499,WALLET,REFUNDED
PAY000335,C000992,2026-08-18,499,NET_BANKING,SUCCESS
PAY000336,C000015,2026-09-22,299,UPI,SUCCESS
PAY000337,C000794,2025-11-03,799,WALLET,SUCCESS
PAY000338,C000108,2026-04-27,999,CARD,SUCCESS
PAY000339,C000769,2025-10-17,599,UPI,REFUNDED
PAY000340,C000320,2026-03-27,299,UPI,SUCCESS
PAY000341,C000090,2025-09-30,499,UPI,SUCCESS
PAY000342,C000316,2025-12-16,399,WALLET,SUCCESS
PAY000343,C000790,2026-09-06,499,UPI,SUCCESS
PAY000344,C000907,2026-09-18,799,NET_BANKING,SUCCESS
PAY000345,C000970,2026-07-22,599,NET_BANKING,REFUNDED
PAY000346,C000460,2026-08-11,399,WALLET,REFUNDED
PAY000347,C000196,2025-12-14,599,UPI,SUCCESS
PAY000348,C000522,2026-07-14,199,UPI,SUCCESS
PAY000349,C000590,2025-12-07,299,NET_BANKING,REFUNDED
PAY000350,C000030,2025-11-09,299,NET_BANKING,PENDING
PAY000351,C000418,2026-07-22,599,NET_BANKING,REFUNDED
PAY000352,C000904,2025-12-27,399,WALLET,REFUNDED
PAY000353,C000775,2026-03-07,1499,NET_BANKING,SUCCESS
PAY000354,C000358,2026-07-11,299,NET_BANKING,REFUNDED
PAY000355,C000443,2026-05-23,999,NET_BANKING,SUCCESS
PAY000356,C000960,2026-08-08,1499,UPI,SUCCESS
PAY000357,C000405,2026-06-17,399,NET_BANKING,REFUNDED
PAY000358,C000477,2026-02-13,199,CARD,SUCCESS
PAY000359,C000572,2025-12-30,199,NET_BANKING,REFUNDED
PAY000360,C000878,2026-07-01,499,NET_BANKING,SUCCESS
PAY000361,C000301,2025-11-16,1499,NET_BANKING,SUCCESS
PAY000362,C000770,2025-10-27,199,WALLET,REFUNDED
PAY000363,C000355,2025-12-19,399,WALLET,SUCCESS
PAY000364,C000582,2026-04-08,499,CARD,SUCCESS
PAY000365,C000644,2026-07-04,499,NET_BANKING,SUCCESS
PAY000366,C000494,2025-12-06,299,NET_BANKING,SUCCESS
PAY000367,C000330,2026-08-30,999,UPI,FAILED
PAY000368,C000507,2025-10-28,999,NET_BANKING,FAILED
PAY000369,C000430,2026-01-13,299,CARD,PENDING
PAY000370,C000902,2026-06-24,599,CARD,FAILED
PAY000371,C000425,2025-12-31,499,UPI,SUCCESS
PAY000372,C000766,2025-11-24,999,CARD,FAILED
PAY000373,C000990,2026-04-15,799,WALLET,SUCCESS
PAY000374,C000236,2025-12-09,399,UPI,PENDING
PAY000375,C000273,2026-05-01,799,UPI,SUCCESS
PAY000376,C000201,2025-11-26,1499,CARD,REFUNDED
PAY000377,C000657,2026-06-20,599,CARD,SUCCESS
PAY000378,C000495,2026-08-13,599,WALLET,REFUNDED
PAY000379,C000676,2026-02-13,799,UPI,SUCCESS
PAY000380,C000480,2026-05-06,799,UPI,SUCCESS
PAY000381,C000075,2025-11-21,199,WALLET,REFUNDED
PAY000382,C000031,2026-02-15,199,UPI,SUCCESS
PAY000383,C000739,2026-05-22,399,NET_BANKING,SUCCESS
PAY000384,C000039,2025-11-09,199,WALLET,SUCCESS
PAY000385,C000696,2025-11-16,399,WALLET,PENDING
PAY000386,C000175,2026-09-05,399,CARD,REFUNDED
PAY000387,C000302,2025-11-09,299,NET_BANKING,REFUNDED
PAY000388,C000590,2026-01-28,399,CARD,SUCCESS
PAY000389,C000701,2026-07-14,199,WALLET,SUCCESS
PAY000390,C000936,2025-12-25,499,WALLET,FAILED
PAY000391,C000995,2026-03-18,399,WALLET,REFUNDED
PAY000392,C000496,2026-03-02,799,NET_BANKING,SUCCESS
PAY000393,C000321,2026-04-18,499,CARD,SUCCESS
PAY000394,C000025,2026-07-27,299,CARD,REFUNDED
PAY000395,C000829,2025-10-12,999,UPI,FAILED
PAY000396,C000578,2026-01-16,999,UPI,SUCCESS
PAY000397,C000141,2026-03-15,599,WALLET,PENDING
PAY000398,C000034,2026-02-10,1499,WALLET,SUCCESS
PAY000399,C000449,2026-06-01,799,WALLET,REFUNDED
PAY000400,C000910,2026-03-09,299,UPI,SUCCESS
PAY000401,C000025,2026-09-03,199,UPI,PENDING
PAY000402,C000212,2025-12-13,599,UPI,SUCCESS
PAY000403,C000549,2026-02-22,199,UPI,SUCCESS
PAY000404,C000372,2026-08-05,499,NET_BANKING,FAILED
PAY000405,C000003,2026-08-10,199,NET_BANKING,SUCCESS
PAY000406,C000724,2025-10-05,499,CARD,REFUNDED
PAY000407,C000298,2026-07-20,499,CARD,REFUNDED
PAY000408,C000716,2026-06-16,299,CARD,REFUNDED
PAY000409,C000258,2026-08-02,1499,CARD,SUCCESS
PAY000410,C000549,2026-04-09,799,UPI,FAILED
PAY000411,C000431,2026-03-27,399,CARD,SUCCESS
PAY000412,C000143,2026-04-26,499,UPI,REFUNDED
PAY000413,C000613,2026-02-19,499,NET_BANKING,SUCCESS
PAY000414,C000700,2025-12-04,199,UPI,FAILED
PAY000415,C000261,2026-02-15,799,NET_BANKING,SUCCESS
PAY000416,C000243,2026-03-06,399,UPI,REFUNDED
PAY000417,C000416,2025-11-05,799,WALLET,SUCCESS
PAY000418,C000610,2026-07-30,1499,NET_BANKING,SUCCESS
PAY000419,C000558,2026-04-30,199,CARD,SUCCESS
PAY000420,C000174,2026-05-05,599,UPI,SUCCESS
PAY000421,C000187,2026-03-23,499,UPI,FAILED
PAY000422,C000911,2025-11-10,299,CARD,REFUNDED
PAY000423,C000424,2025-10-02,499,NET_BANKING,PENDING
PAY000424,C000004,2026-04-02,199,CARD,REFUNDED
PAY000425,C000501,2025-11-21,1499,NET_BANKING,SUCCESS
PAY000426,C000182,2025-11-02,1499,CARD,REFUNDED
PAY000427,C000023,2025-10-27,1499,UPI,SUCCESS
PAY000428,C000903,2026-09-05,499,UPI,SUCCESS
PAY000429,C000698,2026-08-15,799,CARD,FAILED
PAY000430,C000946,2026-01-28,499,CARD,SUCCESS
PAY000431,C000642,2026-05-13,499,WALLET,SUCCESS
PAY000432,C000253,2026-01-05,799,UPI,SUCCESS
PAY000433,C000726,2026-05-16,599,CARD,SUCCESS
PAY000434,C000323,2026-06-25,199,NET_BANKING,SUCCESS
PAY000435,C000021,2025-11-30,599,UPI,SUCCESS
PAY000436,C000620,2025-10-26,299,CARD,SUCCESS
PAY000437,C000328,2026-06-18,1499,WALLET,SUCCESS
PAY000438,C000853,2026-05-30,499,NET_BANKING,PENDING
PAY000439,C000751,2026-02-11,299,CARD,SUCCESS
PAY000440,C000323,2026-02-18,299,CARD,SUCCESS
PAY000441,C000112,2026-08-11,299,UPI,PENDING
PAY000442,C000083,2026-05-16,999,WALLET,SUCCESS
PAY000443,C000886,2026-02-21,599,UPI,REFUNDED
PAY000444,C000639,2026-04-04,599,NET_BANKING,SUCCESS
PAY000445,C000343,2026-01-30,599,WALLET,SUCCESS
PAY000446,C000424,2025-10-31,599,CARD,FAILED
PAY000447,C000617,2025-11-07,399,UPI,FAILED
PAY000448,C000912,2026-01-29,1499,NET_BANKING,REFUNDED
PAY000449,C000824,2025-11-30,499,WALLET,PENDING
PAY000450,C000748,2025-11-26,399,NET_BANKING,SUCCESS
PAY000451,C000907,2026-02-06,499,CARD,PENDING
PAY000452,C000628,2026-02-01,599,WALLET,SUCCESS
