recharge_id,customer_id,recharge_date,amount,payment_mode,status
R000124,C000987,2025-12-05,999,WALLET,SUCCESS
R000125,C000466,2025-12-26,799,UPI,SUCCESS
R000126,C000499,2026-03-23,999,NET_BANKING,SUCCESS
R000127,C000505,2026-07-10,999,UPI,PENDING
R000128,C000415,2025-12-25,599,UPI,PENDING
R000129,C000588,2026-03-03,499,WALLET,SUCCESS
R000130,C000807,2026-01-25,399,WALLET,PENDING
R000131,C000700,2025-11-27,199,CARD,PENDING
R000132,C000785,2026-01-14,499,CARD,SUCCESS
R000133,C000680,2026-08-29,299,CARD,FAILED
R000134,C000959,2026-01-15,799,WALLET,SUCCESS
R000135,C000501,2026-09-19,599,NET_BANKING,SUCCESS
R000136,C000303,2025-10-22,199,NET_BANKING,SUCCESS
R000137,C000212,2026-01-16,499,UPI,SUCCESS
R000138,C000571,2026-09-21,799,CARD,SUCCESS
R000139,C000372,2026-01-18,299,WALLET,SUCCESS
R000140,C000296,2025-12-07,499,WALLET,FAILED
R000141,C000230,2026-07-09,799,UPI,SUCCESS
R000142,C000216,2026-09-13,299,UPI,SUCCESS
R000143,C000872,2026-01-14,999,WALLET,SUCCESS
R000144,C000855,2025-12-19,799,UPI,SUCCESS
R000145,C000888,2026-02-03,599,CARD,FAILED
R000146,C000614,2026-02-13,499,NET_BANKING,SUCCESS
R000147,C000384,2026-06-15,799,CARD,FAILED
R000148,C000486,2026-05-05,999,NET_BANKING,SUCCESS
R000149,C000845,2025-12-01,199,WALLET,SUCCESS
R000150,C000907,2025-10-26,799,UPI,PENDING
R000151,C000903,2026-02-23,799,CARD,FAILED
R000152,C000170,2026-01-13,799,WALLET,SUCCESS
R000153,C000793,2026-04-26,999,WALLET,PENDING
R000154,C000587,2025-10-14,299,CARD,SUCCESS
R000155,C000551,2026-08-23,199,CARD,PENDING
R000156,C000213,2026-01-10,399,NET_BANKING,PENDING
R000157,C000391,2025-11-26,599,UPI,SUCCESS
R000158,C000817,2026-08-20,799,UPI,SUCCESS
R000159,C000059,2026-01-11,799,WALLET,SUCCESS
R000160,C000994,2026-02-14,499,UPI,SUCCESS
R000161,C000186,2025-12-04,499,CARD,SUCCESS
R000162,C000627,2026-07-04,199,UPI,SUCCESS
R000163,C000206,2026-06-05,999,UPI,SUCCESS
R000164,C000497,2025-11-11,399,CARD,SUCCESS
R000165,C000350,2026-07-27,999,WALLET,SUCCESS
R000166,C000114,2026-09-05,299,UPI,SUCCESS
R000167,C000082,2025-09-24,799,CARD,SUCCESS
R000168,C000976,2025-10-26,399,UPI,FAILED
R000169,C000014,2026-06-30,399,WALLET,SUCCESS
R000170,C000939,2026-02-24,599,UPI,SUCCESS
R000171,C000423,2026-04-27,599,WALLET,SUCCESS
R000172,C000104,2026-08-08,799,NET_BANKING,FAILED
R000173,C000185,2025-12-03,799,CARD,PENDING
R000174,C000368,2026-05-02,299,CARD,SUCCESS
R000175,C000113,2025-11-15,999,NET_BANKING,SUCCESS
R000176,C000714,2026-08-31,999,NET_BANKING,SUCCESS
R000177,C000422,2026-04-14,999,NET_BANKING,FAILED
R000178,C000640,2025-10-22,199,WALLET,SUCCESS
R000179,C000998,2026-06-10,299,CARD,SUCCESS
R000180,C000273,2026-05-26,999,NET_BANKING,SUCCESS
R000181,C000450,2026-02-17,599,WALLET,PENDING
R000182,C000630,2026-05-02,299,NET_BANKING,SUCCESS
R000183,C000815,2026-02-07,299,CARD,FAILED
R000184,C000648,2025-12-04,299,WALLET,PENDING
R000185,C000319,2026-06-09,199,UPI,FAILED
R000186,C000618,2025-10-30,599,CARD,SUCCESS
R000187,C000335,2026-04-28,799,WALLET,PENDING
R000188,C000132,2026-08-31,199,WALLET,SUCCESS
R000189,C000628,2026-08-16,399,CARD,PENDING
R000190,C000760,2026-04-27,299,WALLET,PENDING
R000191,C000327,2026-03-10,299,WALLET,FAILED
R000192,C000476,2025-10-19,299,NET_BANKING,SUCCESS
R000193,C000336,2025-11-15,999,NET_BANKING,SUCCESS
R000194,C000237,2026-08-24,399,CARD,PENDING
R000195,C000762,2026-06-27,799,UPI,SUCCESS
R000196,C000367,2026-07-28,799,WALLET,SUCCESS
R000197,C000435,2026-07-17,399,CARD,FAILED
R000198,C000053,2026-05-18,199,NET_BANKING,SUCCESS
R000199,C000924,2026-03-28,399,WALLET,SUCCESS
R000200,C000206,2026-04-04,299,WALLET,FAILED
R000201,C000804,2026-07-02,399,WALLET,SUCCESS
R000202,C000179,2026-07-24,199,NET_BANKING,SUCCESS
R000203,C000240,2026-02-13,399,CARD,SUCCESS
R000204,C000758,2026-05-10,399,UPI,SUCCESS
R000205,C000190,2026-09-01,599,WALLET,SUCCESS
R000206,C000939,2026-01-31,499,UPI,SUCCESS
R000207,C000998,2026-06-01,199,NET_BANKING,PENDING
R000208,C000894,2026-07-06,999,WALLET,PENDING
R000209,C000496,2025-11-16,399,CARD,SUCCESS
R000210,C000809,2025-12-11,399,UPI,SUCCESS
R000211,C000156,2026-08-02,399,NET_BANKING,SUCCESS
R000212,C000865,2026-07-11,199,WALLET,SUCCESS
R000213,C000461,2026-01-04,499,CARD,SUCCESS
R000214,C000293,2026-04-29,599,UPI,PENDING
R000215,C000639,2026-08-03,299,CARD,PENDING
R000216,C000806,2025-10-21,199,CARD,SUCCESS
R000217,C000874,2025-12-16,799,NET_BANKING,SUCCESS
R000218,C000502,2026-01-17,199,NET_BANKING,PENDING
R000219,C000155,2026-03-01,199,CARD,SUCCESS
R000220,C000319,2026-04-06,999,WALLET,SUCCESS
R000221,C000259,2026-01-28,199,NET_BANKING,SUCCESS
R000222,C001000,2026-04-07,999,UPI,PENDING
R000223,C000642,2026-01-10,599,UPI,SUCCESS
R000224,C000873,2026-03-11,799,UPI,PENDING
R000225,C000501,2026-06-26,299,UPI,SUCCESS
R000226,C000774,2026-05-28,999,UPI,SUCCESS
R000227,C000548,2026-04-01,299,NET_BANKING,SUCCESS
R000228,C000555,2026-01-20,599,WALLET,PENDING
R000229,C000460,2025-11-23,199,UPI,SUCCESS
R000230,C000197,2026-09-14,999,CARD,SUCCESS
R000231,C000216,2026-03-22,799,NET_BANKING,SUCCESS
R000232,C000480,2026-06-30,799,CARD,PENDING
R000233,C000057,2025-10-26,999,WALLET,SUCCESS
R000234,C000565,2026-06-23,999,CARD,SUCCESS
R000235,C000713,2026-05-14,299,NET_BANKING,SUCCESS
R000236,C000179,2025-12-28,399,WALLET,SUCCESS
R000237,C000778,2026-07-24,999,UPI,SUCCESS
R000238,C000889,2026-03-05,799,CARD,SUCCESS
R000239,C000185,2026-02-26,999,NET_BANKING,SUCCESS
R000240,C000758,2026-03-07,999,NET_BANKING,SUCCESS
R000241,C000809,2026-05-08,499,WALLET,PENDING
R000242,C000457,2026-03-28,399,UPI,PENDING
R000243,C000305,2026-04-11,199,UPI,FAILED
R000244,C000022,2025-11-21,499,UPI,SUCCESS
R000245,C000530,2026-01-06,999,WALLET,SUCCESS
R000246,C000786,2025-10-22,999,CARD,PENDING
R000247,C000133,2026-05-24,999,CARD,PENDING
R000248,C000588,2026-01-08,299,NET_BANKING,FAILED
R000249,C000367,2025-11-23,299,CARD,SUCCESS
R000250,C000856,2026-03-27,799,WALLET,FAILED
R000251,C000046,2025-12-06,199,CARD,SUCCESS
R000252,C000413,2025-10-27,199,WALLET,SUCCESS
R000253,C000727,2025-11-23,999,NET_BANKING,SUCCESS
R000254,C000995,2025-09-25,399,WALLET,SUCCESS
R000255,C000110,2025-11-06,799,UPI,SUCCESS
R000256,C000148,2025-10-22,799,WALLET,SUCCESS
R000257,C000501,2026-06-19,299,WALLET,FAILED
R000258,C000745,2026-06-13,599,UPI,SUCCESS
R000259,C000391,2026-06-28,999,NET_BANKING,SUCCESS
R000260,C000353,2026-02-26,799,NET_BANKING,SUCCESS
R000261,C000600,2025-11-21,499,NET_BANKING,SUCCESS
R000262,C000766,2026-05-29,799,CARD,SUCCESS
R000263,C000797,2026-04-07,499,NET_BANKING,SUCCESS
R000264,C000838,2025-10-20,999,WALLET,SUCCESS
R000265,C000002,2026-04-21,599,UPI,SUCCESS
R000266,C000364,2026-01-04,399,NET_BANKING,SUCCESS
R000267,C000329,2026-08-11,799,CARD,SUCCESS
R000268,C000765,2025-11-20,999,UPI,SUCCESS
R000269,C000419,2026-03-24,299,WALLET,FAILED
R000270,C000278,2026-03-25,999,NET_BANKING,SUCCESS
R000271,C000596,2026-03-12,599,WALLET,SUCCESS
R000272,C000600,2026-08-16,199,WALLET,SUCCESS
R000273,C000390,2026-08-29,999,NET_BANKING,FAILED
R000274,C000672,2026-06-18,799,UPI,SUCCESS
R000275,C000744,2026-05-21,799,NET_BANKING,SUCCESS
R000276,C000685,2026-07-10,499,WALLET,FAILED
R000277,C000396,2026-05-16,999,NET_BANKING,SUCCESS
R000278,C000781,2025-10-06,999,WALLET,SUCCESS
R000279,C000786,2026-07-03,799,UPI,PENDING
R000280,C000918,2026-07-14,199,CARD,SUCCESS
R000281,C000802,2026-01-13,299,WALLET,SUCCESS
R000282,C000254,2025-10-12,199,CARD,SUCCESS
R000283,C000557,2026-08-13,499,WALLET,FAILED
R000284,C000099,2026-06-01,199,CARD,SUCCESS
R000285,C000817,2026-05-06,299,NET_BANKING,SUCCESS
R000286,C000141,2026-03-23,799,WALLET,SUCCESS
R000287,C000639,2026-08-10,299,NET_BANKING,SUCCESS
R000288,C000855,2025-12-14,399,NET_BANKING,SUCCESS
R000289,C000250,2026-08-10,499,NET_BANKING,SUCCESS
R000290,C000590,2026-03-30,499,CARD,SUCCESS
R000291,C000230,2025-10-18,599,NET_BANKING,FAILED
R000292,C000842,2026-04-20,399,UPI,FAILED
R000293,C000656,2026-06-23,799,UPI,SUCCESS
R000294,C000288,2026-01-24,799,NET_BANKING,SUCCESS
R000295,C000880,2026-04-13,299,CARD,FAILED
R000296,C000586,2026-02-28,499,NET_BANKING,SUCCESS
R000297,C000999,2026-05-16,399,NET_BANKING,SUCCESS
R000298,C000083,2026-06-23,999,UPI,SUCCESS
R000299,C000389,2026-03-02,299,NET_BANKING,SUCCESS
R000300,C000231,2025-12-11,799,WALLET,SUCCESS
R000301,C000960,2026-08-21,499,NET_BANKING,SUCCESS
R000302,C000755,2026-07-31,799,WALLET,FAILED
R000303,C000233,2026-02-06,799,UPI,FAILED
R000304,C000094,2026-02-06,499,UPI,SUCCESS
R000305,C000466,2026-02-09,299,WALLET,SUCCESS
R000306,C000395,2026-05-14,799,CARD,FAILED
R000307,C000029,2026-08-16,999,CARD,SUCCESS
R000308,C000722,2026-05-05,399,UPI,FAILED
R000309,C000040,2025-12-23,599,NET_BANKING,FAILED
R000310,C000459,2026-09-12,299,UPI,SUCCESS
R000311,C000508,2025-10-12,999,UPI,SUCCESS
R000312,C000417,2025-11-29,199,NET_BANKING,PENDING
R000313,C000977,2026-02-21,499,NET_BANKING,SUCCESS
R000314,C000571,2025-11-18,799,UPI,FAILED
R000315,C000954,2025-09-28,599,NET_BANKING,FAILED
R000316,C000224,2026-09-21,299,UPI,SUCCESS
R000317,C000690,2026-08-20,499,UPI,FAILED
R000318,C000862,2026-07-13,999,NET_BANKING,SUCCESS
R000319,C000563,2026-03-09,799,WALLET,SUCCESS
R000320,C000459,2025-09-25,599,WALLET,SUCCESS
R000321,C000141,2026-03-13,399,WALLET,FAILED
R000322,C000677,2026-01-12,299,CARD,SUCCESS
R000323,C000920,2026-07-23,299,WALLET,FAILED
R000324,C000303,2025-11-20,299,CARD,SUCCESS
R000325,C000010,2025-11-05,499,NET_BANKING,SUCCESS
R000326,C000302,2025-12-29,599,UPI,SUCCESS
R000327,C000653,2026-08-25,499,CARD,FAILED
R000328,C000390,2026-01-22,199,UPI,SUCCESS
R000329,C000772,2025-10-15,299,WALLET,PENDING
R000330,C000199,2025-10-18,599,CARD,SUCCESS
R000331,C000999,2026-06-06,799,NET_BANKING,PENDING
R000332,C000127,2026-03-15,599,NET_BANKING,SUCCESS
R000333,C000269,2026-03-09,399,CARD,FAILED
R000334,C000561,2025-10-21,399,WALLET,SUCCESS
R000335,C000508,2025-11-08,799,UPI,SUCCESS
R000336,C000872,2026-06-18,199,NET_BANKING,SUCCESS
R000337,C000933,2026-07-19,299,NET_BANKING,SUCCESS
R000338,C000386,2026-04-22,999,NET_BANKING,SUCCESS
R000339,C000206,2025-10-02,499,WALLET,SUCCESS
R000340,C000112,2026-09-17,299,WALLET,SUCCESS
R000341,C000511,2025-10-17,999,WALLET,SUCCESS
R000342,C000594,2025-10-31,199,UPI,SUCCESS
R000343,C000195,2025-12-01,799,WALLET,PENDING
R000344,C000237,2026-02-11,199,CARD,SUCCESS
R000345,C000160,2025-12-31,199,CARD,PENDING
R000346,C000270,2026-09-22,599,NET_BANKING,PENDING
R000347,C000315,2026-09-03,499,NET_BANKING,SUCCESS
R000348,C000278,2026-06-28,499,WALLET,PENDING
R000349,C000765,2025-09-28,199,WALLET,SUCCESS
R000350,C000656,2025-11-30,499,UPI,SUCCESS
R000351,C000709,2026-07-15,599,WALLET,SUCCESS
R000352,C000292,2025-11-30,499,CARD,FAILED
R000353,C000603,2026-07-12,199,WALLET,SUCCESS
R000354,C000312,2026-04-26,499,UPI,SUCCESS
R000355,C000442,2025-11-05,299,WALLET,SUCCESS
R000356,C000843,2026-01-28,599,UPI,PENDING
R000357,C000485,2025-10-04,199,NET_BANKING,SUCCESS
R000358,C000078,2026-06-07,499,CARD,PENDING
R000359,C000441,2026-08-18,299,WALLET,FAILED
R000360,C000441,2025-10-07,999,NET_BANKING,FAILED
R000361,C000297,2026-03-19,499,UPI,SUCCESS
R000362,C000197,2025-10-22,499,WALLET,SUCCESS
R000363,C000788,2026-03-23,199,CARD,SUCCESS
R000364,C000263,2026-08-25,399,UPI,SUCCESS
R000365,C000633,2026-05-21,999,WALLET,SUCCESS
R000366,C000397,2025-12-25,799,NET_BANKING,SUCCESS
R000367,C000397,2026-01-08,499,CARD,SUCCESS
R000368,C000201,2025-10-11,999,NET_BANKING,PENDING
R000369,C000375,2025-10-30,299,UPI,PENDING
R000370,C000923,2026-02-03,599,UPI,SUCCESS
R000371,C000181,2026-08-24,199,UPI,SUCCESS
R000372,C000107,2026-02-01,499,CARD,SUCCESS
R000373,C000582,2026-09-22,799,NET_BANKING,SUCCESS
R000374,C000591,2025-11-16,499,NET_BANKING,FAILED
R000375,C000431,2025-10-30,599,NET_BANKING,SUCCESS
R000376,C000331,2026-09-22,599,UPI,SUCCESS
R000377,C000518,2026-05-14,399,WALLET,SUCCESS
R000378,C000612,2026-03-16,199,UPI,PENDING
R000379,C000906,2025-10-06,199,WALLET,SUCCESS
R000380,C000884,2026-06-25,799,CARD,SUCCESS
R000381,C000264,2026-08-14,799,WALLET,SUCCESS
R000382,C000272,2026-03-12,399,NET_BANKING,SUCCESS
R000383,C000978,2026-05-12,199,NET_BANKING,SUCCESS
R000384,C000775,2026-01-03,999,NET_BANKING,SUCCESS
R000385,C000895,2026-04-16,599,WALLET,PENDING
R000386,C000134,2026-04-02,599,WALLET,SUCCESS
R000387,C000283,2025-10-04,299,NET_BANKING,SUCCESS
R000388,C000299,2025-12-02,599,UPI,SUCCESS
R000389,C000085,2025-12-10,999,CARD,PENDING
R000390,C000402,2026-09-15,599,UPI,SUCCESS
R000391,C000497,2025-10-18,299,CARD,SUCCESS
R000392,C000103,2026-07-20,299,UPI,FAILED
R000393,C000844,2026-04-20,799,WALLET,SUCCESS
R000394,C000883,2026-05-24,199,NET_BANKING,SUCCESS
R000395,C000731,2026-05-24,999,CARD,SUCCESS
R000396,C000710,2026-04-12,999,UPI,SUCCESS
R000397,C000174,2025-10-21,999,WALLET,FAILED
R000398,C000916,2026-04-23,599,UPI,SUCCESS
R000399,C000016,2026-06-13,299,WALLET,SUCCESS
R000400,C000704,2026-04-21,799,CARD,PENDING
R000401,C000052,2026-06-10,199,NET_BANKING,SUCCESS
R000402,C000269,2025-11-17,599,WALLET,SUCCESS
R000403,C000625,2025-11-17,199,NET_BANKING,PENDING
R000404,C000768,2026-01-30,599,UPI,PENDING
R000405,C000455,2026-08-14,999,NET_BANKING,SUCCESS
R000406,C000965,2026-04-08,999,UPI,PENDING
R000407,C000491,2026-08-04,599,WALLET,SUCCESS
R000408,C000372,2026-02-18,799,CARD,FAILED
R000409,C000860,2026-05-07,799,CARD,SUCCESS
R000410,C000943,2025-10-14,799,UPI,SUCCESS
R000411,C000450,2025-12-13,199,UPI,SUCCESS
R000412,C000184,2026-01-05,399,CARD,SUCCESS
R000413,C000423,2026-07-09,299,WALLET,FAILED
R000414,C000507,2026-01-18,199,WALLET,PENDING
R000415,C000710,2026-07-21,499,UPI,SUCCESS
R000416,C000510,2025-11-25,399,CARD,SUCCESS
R000417,C000774,2026-06-09,499,WALLET,SUCCESS
R000418,C000075,2026-01-31,399,UPI,SUCCESS
R000419,C000322,2026-04-21,799,NET_BANKING,SUCCESS
R000420,C000645,2026-02-23,799,CARD,PENDING
R000421,C000558,2026-01-08,499,CARD,SUCCESS
R000422,C000699,2026-02-27,299,NET_BANKING,SUCCESS
R000423,C000016,2026-02-24,199,CARD,SUCCESS
R000424,C000031,2026-02-10,199,CARD,FAILED
R000425,C000028,2026-06-29,799,UPI,SUCCESS
R000426,C000674,2025-11-10,999,UPI,SUCCESS
R000427,C000141,2026-06-28,199,CARD,SUCCESS
R000428,C000873,2025-11-21,399,NET_BANKING,SUCCESS
R000429,C000240,2026-06-06,499,NET_BANKING,SUCCESS
R000430,C000619,2026-01-17,499,WALLET,SUCCESS
R000431,C000930,2025-10-05,599,CARD,SUCCESS
R000432,C000341,2026-02-18,999,NET_BANKING,SUCCESS
R000433,C000225,2026-01-05,399,NET_BANKING,SUCCESS
R000434,C000158,2026-04-14,999,UPI,FAILED
R000435,C000015,2025-12-22,299,CARD,SUCCESS
R000436,C000634,2026-01-30,599,WALLET,SUCCESS
R000437,C000141,2026-07-25,499,CARD,SUCCESS
R000438,C000072,2026-01-14,399,UPI,SUCCESS
R000439,C000622,2026-07-19,399,CARD,PENDING
R000440,C000709,2026-06-04,399,UPI,SUCCESS
R000441,C000776,2026-01-05,799,UPI,SUCCESS
R000442,C000125,2025-12-30,299,UPI,SUCCESS
R000443,C000760,2026-04-05,299,CARD,FAILED
R000444,C000394,2026-07-20,499,CARD,PENDING
R000445,C000804,2025-11-13,199,CARD,SUCCESS
R000446,C000592,2025-11-17,199,CARD,SUCCESS
R000447,C000633,2026-01-04,399,WALLET,SUCCESS
R000448,C000778,2025-10-04,599,CARD,FAILED
R000449,C000002,2026-04-15,999,UPI,FAILED
R000450,C000336,2025-10-17,799,UPI,SUCCESS
R000451,C000678,2026-06-30,499,WALLET,SUCCESS
R000452,C000395,2026-05-29,499,CARD,FAILED
R000453,C000160,2025-12-31,599,NET_BANKING,SUCCESS
R000454,C000592,2025-12-12,299,CARD,SUCCESS
R000455,C000091,2025-11-04,199,CARD,FAILED
R000456,C000455,2025-09-28,399,UPI,SUCCESS
R000457,C000930,2026-05-12,999,NET_BANKING,FAILED
R000458,C000037,2026-04-02,399,CARD,SUCCESS
R000459,C000785,2026-04-24,299,UPI,SUCCESS
R000460,C000353,2026-05-09,399,CARD,SUCCESS
R000461,C000151,2025-11-16,799,CARD,SUCCESS
R000462,C000542,2025-11-10,399,WALLET,FAILED
R000463,C000040,2026-04-17,199,NET_BANKING,SUCCESS
R000464,C000470,2025-10-29,299,WALLET,SUCCESS
R000465,C000210,2025-11-18,199,NET_BANKING,SUCCESS
R000466,C000079,2025-11-04,799,UPI,SUCCESS
R000467,C000316,2026-01-01,999,WALLET,FAILED
R000468,C000096,2026-03-23,799,WALLET,FAILED
R000469,C000404,2026-02-26,299,UPI,SUCCESS
R000470,C000467,2025-10-28,199,WALLET,SUCCESS
R000471,C000606,2026-02-06,199,WALLET,SUCCESS
R000472,C000183,2026-04-27,199,WALLET,FAILED
R000473,C000230,2025-11-20,499,CARD,SUCCESS
R000474,C000919,2025-12-23,799,CARD,SUCCESS
R000475,C000762,2026-03-19,199,UPI,SUCCESS
R000476,C000518,2026-09-05,599,WALLET,SUCCESS
R000477,C000131,2026-03-25,499,UPI,SUCCESS
R000478,C000154,2026-09-19,599,WALLET,SUCCESS
R000479,C000389,2026-03-09,499,CARD,SUCCESS
R000480,C000750,2025-10-02,499,WALLET,PENDING
R000481,C000791,2025-12-11,999,CARD,SUCCESS
R000482,C000421,2026-03-14,399,UPI,PENDING
R000483,C000501,2026-08-05,199,WALLET,SUCCESS
R000484,C000099,2026-04-22,499,UPI,FAILED
R000485,C000269,2026-06-17,299,NET_BANKING,PENDING
R000486,C000954,2026-09-10,799,WALLET,SUCCESS
R000487,C000558,2026-06-01,499,NET_BANKING,SUCCESS
R000488,C000680,2025-11-30,799,WALLET,SUCCESS
R000489,C000805,2026-02-15,399,WALLET,PENDING
